Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,values_0,values_1,values_2,values_3
1742326690.691503,17053,1742326690,690736895,crazy08/base_link,52780.0,42502.0,53876.0,37018.0
1742326690.7011158,17054,1742326690,700315167,crazy08/base_link,52786.0,42228.0,53132.0,38030.0
1742326690.7094905,17055,1742326690,708781232,crazy08/base_link,53376.0,42976.0,53244.0,36652.0
1742326690.7204683,17056,1742326690,719734966,crazy08/base_link,51884.0,41644.0,54048.0,39248.0
1742326690.7290823,17057,1742326690,728314689,crazy08/base_link,53973.0,44051.0,52717.0,36083.0
1742326690.7397282,17058,1742326690,738971399,crazy08/base_link,52944.0,44150.0,51562.0,35988.0
1742326690.750307,17059,1742326690,749628344,crazy08/base_link,53057.0,44161.0,52245.0,35181.0
1742326690.7595077,17060,1742326690,758540793,crazy08/base_link,53136.0,44878.0,50698.0,35924.0
1742326690.7700381,17061,1742326690,769220947,crazy08/base_link,52770.0,44352.0,51676.0,35250.0
1742326690.7806802,17062,1742326690,779879497,crazy08/base_link,53283.0,44583.0,49825.0,36357.0
1742326690.789508,17063,1742326690,788745234,crazy08/base_link,54005.0,44729.0,51839.0,36883.0
1742326690.8003087,17064,1742326690,799675349,crazy08/base_link,53493.0,44575.0,51129.0,38259.0
1742326690.8096464,17065,1742326690,808846365,crazy08/base_link,51928.0,42978.0,51768.0,37018.0
1742326690.8205922,17066,1742326690,819858819,crazy08/base_link,50795.0,42803.0,52313.0,39481.0
1742326690.8290753,17067,1742326690,828301752,crazy08/base_link,52519.0,42873.0,51621.0,38379.0
1742326690.8399086,17068,1742326690,839130308,crazy08/base_link,53990.0,44316.0,48408.0,38090.0
1742326690.8494565,17069,1742326690,848744462,crazy08/base_link,51161.0,44111.0,52061.0,36523.0
1742326690.8600266,17070,1742326690,859177832,crazy08/base_link,52052.0,42042.0,49276.0,39514.0
1742326690.8706343,17071,1742326690,869753582,crazy08/base_link,52566.0,43590.0,49852.0,36876.0
1742326690.8794634,17072,1742326690,878740046,crazy08/base_link,51305.0,46151.0,50783.0,36717.0
1742326690.8906016,17073,1742326690,889194136,crazy08/base_link,52633.0,44881.0,50753.0,36689.0
1742326690.9000206,17074,1742326690,899194026,crazy08/base_link,52583.0,44475.0,49749.0,38589.0
1742326690.910851,17075,1742326690,910070927,crazy08/base_link,52344.0,44760.0,50940.0,37352.0
1742326690.9207206,17076,1742326690,919905864,crazy08/base_link,52316.0,45270.0,50138.0,37672.0
1742326690.931587,17077,1742326690,930825928,crazy08/base_link,51613.0,43845.0,49829.0,35997.0
1742326690.939633,17078,1742326690,938891152,crazy08/base_link,50312.0,43994.0,50288.0,36690.0
1742326690.9501143,17079,1742326690,949021490,crazy08/base_link,52570.0,43724.0,50132.0,37994.0
1742326690.9605463,17080,1742326690,959787682,crazy08/base_link,50027.0,45101.0,51567.0,37025.0
1742326690.9694018,17081,1742326690,968640373,crazy08/base_link,51980.0,43642.0,49854.0,37480.0
1742326690.9798343,17082,1742326690,979152802,crazy08/base_link,51254.0,44144.0,49882.0,37676.0
1742326690.988785,17083,1742326690,988031102,crazy08/base_link,52260.0,43980.0,48706.0,36486.0
1742326691.0006676,17084,1742326690,999900227,crazy08/base_link,51123.0,44069.0,49201.0,37039.0
1742326691.0093396,17085,1742326691,8627356,crazy08/base_link,50984.0,43850.0,50024.0,36966.0
1742326691.0204656,17086,1742326691,19728828,crazy08/base_link,51105.0,44927.0,49465.0,36699.0
1742326691.029352,17087,1742326691,28586971,crazy08/base_link,50337.0,41833.0,50723.0,39343.0
1742326691.04009,17088,1742326691,39385988,crazy08/base_link,50415.0,43609.0,50109.0,38103.0
1742326691.0492635,17089,1742326691,48210874,crazy08/base_link,51877.0,41477.0,48945.0,39121.0
1742326691.0600142,17090,1742326691,58987778,crazy08/base_link,50510.0,42752.0,49834.0,38324.0
1742326691.071618,17091,1742326691,70604334,crazy08/base_link,50121.0,48095.0,50995.0,32801.0
1742326691.0802994,17092,1742326691,79432404,crazy08/base_link,52366.0,42084.0,47984.0,38690.0
1742326691.0891016,17093,1742326691,88238996,crazy08/base_link,50978.0,44144.0,49724.0,36278.0
1742326691.100353,17094,1742326691,99453785,crazy08/base_link,51617.0,43053.0,48817.0,37637.0
1742326691.1097865,17095,1742326691,108351322,crazy08/base_link,50524.0,43844.0,50668.0,37532.0
1742326691.119629,17096,1742326691,118644599,crazy08/base_link,51493.0,43321.0,49543.0,38211.0
1742326691.13042,17097,1742326691,129512307,crazy08/base_link,51020.0,43404.0,49716.0,37308.0
1742326691.140371,17098,1742326691,138487955,crazy08/base_link,50489.0,43703.0,50343.0,36913.0
1742326691.1574283,17099,1742326691,156443816,crazy08/base_link,51197.0,43917.0,49565.0,36769.0
1742326691.1629148,17100,1742326691,161983989,crazy08/base_link,49554.0,42826.0,50336.0,36980.0
1742326691.1708572,17101,1742326691,168826982,crazy08/base_link,50531.0,42983.0,49521.0,37005.0
1742326691.180667,17102,1742326691,179864371,crazy08/base_link,51565.0,41479.0,50709.0,40299.0
1742326691.1896684,17103,1742326691,188786370,crazy08/base_link,51266.0,41722.0,49702.0,39206.0
1742326691.1997576,17104,1742326691,198889083,crazy08/base_link,50679.0,42565.0,50213.0,38439.0
1742326691.2104807,17105,1742326691,209616553,crazy08/base_link,49817.0,43029.0,50283.0,37203.0
1742326691.2190602,17106,1742326691,218258326,crazy08/base_link,52159.0,43187.0,48253.0,36713.0
1742326691.2288368,17107,1742326691,228186319,crazy08/base_link,51392.0,42504.0,48748.0,37668.0
1742326691.2393,17108,1742326691,238580233,crazy08/base_link,50400.0,41958.0,48734.0,36404.0
1742326691.2495701,17109,1742326691,248546245,crazy08/base_link,50312.0,42048.0,48510.0,36626.0
1742326691.2598765,17110,1742326691,259139421,crazy08/base_link,51064.0,42944.0,50944.0,37884.0
1742326691.2743652,17111,1742326691,273543702,crazy08/base_link,52312.0,43300.0,49346.0,37754.0
1742326691.2803645,17112,1742326691,279477780,crazy08/base_link,51877.0,42035.0,50483.0,38317.0
1742326691.2907634,17113,1742326691,289768632,crazy08/base_link,50931.0,41183.0,48963.0,37671.0
1742326691.3008893,17114,1742326691,300084383,crazy08/base_link,51144.0,41024.0,49516.0,37064.0
1742326691.3097916,17115,1742326691,308938265,crazy08/base_link,50470.0,43014.0,50010.0,36310.0
