0.0000,-0.6994,1.3793,1.2279,0.0193,-0.0366,0.0310,0.9803,0.6027,-0.2083,-0.9993,-0.0167,0.0281,-0.0199
0.0091,-0.6993,1.3789,1.2282,0.0143,-0.0370,0.0290,0.4557,0.1596,-0.1541,-0.9992,-0.0171,0.0288,-0.0194
0.0198,-0.6991,1.3787,1.2272,0.0218,-0.0294,-0.0447,-1.3549,2.7137,0.1051,-0.9998,-0.0047,0.0062,-0.0206
0.0297,-0.6989,1.3784,1.2271,0.0176,-0.0313,-0.0255,-0.9621,1.9928,0.1889,-0.9998,-0.0015,-0.0010,-0.0218
0.0390,-0.6987,1.3782,1.2277,0.0195,-0.0231,0.0253,1.1326,0.1444,0.5188,-0.9996,-0.0142,0.0050,-0.0258
0.0499,-0.6989,1.3778,1.2283,-0.0053,-0.0311,0.0444,0.7977,-1.3561,-0.1228,-0.9994,-0.0169,0.0174,-0.0232
0.0596,-0.6986,1.3775,1.2277,0.0144,-0.0322,-0.0164,-1.5676,1.4387,-0.3455,-0.9998,-0.0010,-0.0000,-0.0207
0.0695,-0.6986,1.3772,1.2276,0.0107,-0.0304,-0.0127,-1.3401,0.9736,-0.1860,-0.9998,0.0048,-0.0034,-0.0203
0.0794,-0.6986,1.3770,1.2281,0.0049,-0.0243,0.0230,-0.2819,-0.4097,0.3313,-0.9997,0.0027,0.0035,-0.0237
0.0900,-0.6985,1.3767,1.2287,0.0059,-0.0246,0.0448,0.6002,-0.0983,0.2846,-0.9997,-0.0034,0.0031,-0.0249
0.1002,-0.6985,1.3765,1.2287,0.0035,-0.0254,0.0193,-0.2181,-0.2677,0.0288,-0.9997,0.0006,0.0050,-0.0242
0.1098,-0.6985,1.3763,1.2287,0.0011,-0.0230,0.0063,-0.3848,-0.4884,0.0486,-0.9997,0.0031,0.0081,-0.0245
0.1197,-0.6989,1.3759,1.2288,-0.0228,-0.0286,0.0121,-2.1329,-2.3254,-0.0429,-0.9992,0.0202,0.0255,-0.0241
0.1323,-0.6989,1.3757,1.2295,-0.0082,-0.0220,0.0437,0.4562,-1.1809,0.1006,-0.9993,0.0091,0.0285,-0.0245
0.1391,-0.6989,1.3757,1.2299,-0.0069,-0.0137,0.0402,0.6400,-0.6556,-0.2090,-0.9993,0.0057,0.0294,-0.0223
0.1513,-0.6986,1.3755,1.2301,0.0190,-0.0176,0.0273,1.5215,2.0139,0.0300,-0.9997,-0.0055,0.0105,-0.0229
0.1702,-0.6984,1.3754,1.2299,0.0192,-0.0115,0.0013,0.3530,2.6198,0.0436,-0.9997,-0.0034,-0.0045,-0.0229
0.1703,-0.6984,1.3754,1.2303,0.0063,-0.0063,0.0226,-0.0362,1.0758,-0.0157,-0.9997,-0.0019,-0.0050,-0.0226
0.1799,-0.6984,1.3753,1.2307,-0.0008,-0.0075,0.0325,0.2279,0.1468,-0.0013,-0.9997,-0.0039,-0.0023,-0.0226
0.1900,-0.6987,1.3752,1.2305,-0.0127,-0.0105,0.0057,-1.0711,-0.3024,-0.3306,-0.9998,0.0061,0.0006,-0.0198
0.2133,-0.6986,1.3749,1.2309,-0.0020,-0.0191,0.0236,-0.0589,-0.2415,0.0234,-0.9998,0.0028,0.0016,-0.0212
0.2134,-0.6986,1.3748,1.2316,-0.0023,-0.0114,0.0425,1.1743,-0.2230,0.3025,-0.9997,-0.0087,0.0033,-0.0239
0.2194,-0.6989,1.3747,1.2322,-0.0190,-0.0140,0.0627,0.7198,-2.5730,0.0666,-0.9994,-0.0086,0.0232,-0.0234
0.2298,-0.6987,1.3748,1.2318,0.0055,0.0041,0.0002,0.2879,0.6034,0.2635,-0.9996,-0.0090,0.0105,-0.0251
0.2500,-0.6984,1.3748,1.2321,0.0209,0.0012,0.0168,-0.2953,-0.6146,1.0023,-0.9993,-0.0055,0.0175,-0.0326
0.2500,-0.6989,1.3747,1.2322,-0.0228,-0.0091,0.0110,-1.0971,0.4240,-0.2871,-0.9996,0.0026,0.0115,-0.0269
0.2603,-0.6991,1.3746,1.2326,-0.0175,-0.0085,0.0317,-0.0026,1.1711,-0.6859,-0.9998,-0.0012,0.0029,-0.0220
0.2693,-0.6996,1.3747,1.2335,-0.0382,0.0020,0.0680,0.4157,-0.9680,-0.4726,-0.9997,-0.0045,0.0153,-0.0207
