0.0094,-0.6686,1.3595,1.2016,-0.0027,0.0159,0.0034,0.2665,1.0276,-0.0755,0.9998,0.0177,-0.0007,-0.0105
0.0176,-0.6687,1.3598,1.2014,-0.0037,0.0273,-0.0114,-0.3626,0.5812,-0.3283,0.9998,0.0137,0.0001,-0.0129
0.0282,-0.6687,1.3602,1.2021,-0.0021,0.0339,0.0382,0.3761,-1.0071,0.2287,0.9997,0.0182,-0.0102,-0.0098
0.0383,-0.6687,1.3603,1.2028,-0.0027,0.0203,0.0573,1.1955,-1.9379,0.4073,0.9993,0.0272,-0.0231,-0.0070
0.0484,-0.6688,1.3604,1.2032,-0.0040,0.0143,0.0430,0.9827,-1.1592,0.0689,0.9991,0.0315,-0.0263,-0.0079
0.0569,-0.6687,1.3607,1.2024,0.0012,0.0224,-0.0239,-1.5604,1.4141,-0.3253,0.9998,0.0148,-0.0107,-0.0108
0.0677,-0.6687,1.3608,1.2028,0.0029,0.0136,0.0142,-0.7264,0.5095,-0.0027,0.9998,0.0137,-0.0109,-0.0098
0.0776,-0.6686,1.3609,1.2029,0.0084,0.0131,0.0087,-0.3003,1.4741,-0.0551,0.9999,0.0136,-0.0001,-0.0103
0.0884,-0.6684,1.3613,1.2036,0.0146,0.0271,0.0454,0.1293,1.4008,-0.0251,0.9998,0.0157,0.0064,-0.0104
0.0975,-0.6684,1.3614,1.2039,0.0049,0.0188,0.0358,-0.5780,-0.6482,0.1025,0.9999,0.0104,-0.0039,-0.0094
0.1078,-0.6683,1.3616,1.2037,0.0062,0.0209,0.0027,-1.5181,-0.4149,-0.2392,0.9999,-0.0006,-0.0052,-0.0117
0.1180,-0.6683,1.3617,1.2043,0.0048,0.0123,0.0377,-0.1640,-0.2099,0.2393,0.9999,0.0035,-0.0055,-0.0089
0.1284,-0.6682,1.3620,1.2051,0.0087,0.0230,0.0578,0.8579,-0.6487,0.3960,0.9999,0.0116,-0.0104,-0.0062
0.1371,-0.6679,1.3621,1.2042,0.0194,0.0170,-0.0237,-0.9183,1.4343,-0.3049,0.9999,0.0006,0.0037,-0.0103
0.1466,-0.6677,1.3621,1.2048,0.0202,0.0095,0.0275,1.5692,1.4171,0.1654,0.9998,0.0165,0.0109,-0.0077
0.1670,-0.6675,1.3622,1.2054,0.0195,0.0046,0.0449,1.5304,0.7894,0.3079,0.9996,0.0241,0.0129,-0.0056
0.1671,-0.6677,1.3622,1.2062,-0.0012,0.0032,0.0669,1.3641,-2.6553,0.0678,0.9994,0.0305,-0.0125,-0.0050
0.1776,-0.6677,1.3622,1.2066,-0.0028,0.0023,0.0459,0.4134,-2.1988,0.0673,0.9993,0.0293,-0.0219,-0.0043
0.1879,-0.6676,1.3622,1.2063,0.0050,0.0020,0.0029,-0.8863,0.7349,-0.1768,0.9997,0.0203,-0.0081,-0.0061
0.2071,-0.6672,1.3623,1.2058,0.0239,0.0086,-0.0282,-1.5195,2.3218,-0.2257,0.9999,0.0102,0.0091,-0.0077
0.2072,-0.6671,1.3624,1.2061,0.0157,0.0066,0.0076,-0.1586,0.9947,0.0626,0.9998,0.0142,0.0092,-0.0062
0.2168,-0.6671,1.3624,1.2064,0.0116,0.0037,0.0225,0.2549,0.2334,0.0878,0.9998,0.0169,0.0077,-0.0056
0.2280,-0.6670,1.3625,1.2061,0.0094,0.0076,-0.0138,-1.1288,-0.1577,-0.2977,0.9999,0.0064,0.0055,-0.0086
0.2468,-0.6670,1.3625,1.2062,0.0033,0.0047,0.0029,-0.7204,-0.3275,-0.2144,0.9999,0.0045,0.0033,-0.0093
0.2469,-0.6668,1.3623,1.2067,0.0134,-0.0096,0.0289,0.6417,-0.3426,0.3443,0.9999,0.0124,0.0015,-0.0056
0.2567,-0.6665,1.3623,1.2067,0.0241,-0.0080,0.0157,0.1402,0.4116,0.1013,0.9999,0.0113,0.0062,-0.0061
0.2670,-0.6665,1.3624,1.2068,0.0101,0.0026,0.0107,-0.0781,-0.4897,-0.0424,0.9999,0.0102,0.0006,-0.0067
0.2880,-0.6664,1.3621,1.2073,0.0058,-0.0135,0.0307,0.7065,-1.0628,0.0013,0.9998,0.0166,-0.0068,-0.0065
0.2881,-0.6661,1.3622,1.2068,0.0216,-0.0009,-0.0167,-0.7530,1.0547,-0.4472,0.9999,0.0076,0.0057,-0.0104
0.2971,-0.6661,1.3620,1.2075,0.0090,-0.0126,0.0344,0.4221,-0.9928,0.1318,0.9999,0.0138,-0.0062,-0.0077
0.3078,-0.6660,1.3618,1.2078,0.0083,-0.0153,0.0310,0.5600,-0.7824,0.1024,0.9998,0.0172,-0.0095,-0.0072
0.3268,-0.6660,1.3618,1.2080,0.0043,-0.0070,0.0256,0.3915,-1.3634,0.0690,0.9996,0.0186,-0.0181,-0.0069
0.3270,-0.6658,1.3618,1.2078,0.0160,-0.0052,0.0009,-0.6074,-0.2586,-0.2259,0.9998,0.0121,-0.0156,-0.0088
0.3366,-0.6656,1.3616,1.2081,0.0196,-0.0140,0.0203,-0.0720,0.0769,0.1081,0.9998,0.0136,-0.0140,-0.0072
0.3474,-0.6654,1.3616,1.2082,0.0137,-0.0065,0.0095,-0.3158,-0.3328,-0.0888,0.9998,0.0111,-0.0172,-0.0083
0.3677,-0.6653,1.3612,1.2086,0.0160,-0.0237,0.0264,0.6624,-0.5605,-0.0952,0.9996,0.0180,-0.0208,-0.0089
0.3679,-0.6651,1.3611,1.2086,0.0152,-0.0182,0.0109,0.1038,0.3802,0.0626,0.9997,0.0165,-0.0156,-0.0081
0.3781,-0.6648,1.3611,1.2086,0.0254,-0.0049,0.0061,0.4248,1.7190,0.1979,0.9998,0.0196,-0.0023,-0.0069
0.3881,-0.6646,1.3611,1.2086,0.0201,-0.0016,0.0050,0.0715,0.6467,0.0220,0.9998,0.0188,-0.0027,-0.0074
0.4077,-0.6646,1.3608,1.2093,0.0088,-0.0188,0.0396,0.5371,-1.1632,-0.2366,0.9996,0.0233,-0.0150,-0.0093
0.4078,-0.6645,1.3606,1.2093,0.0094,-0.0168,0.0181,-0.2350,-0.2712,-0.2024,0.9997,0.0193,-0.0130,-0.0100
0.4179,-0.6644,1.3604,1.2095,0.0117,-0.0188,0.0204,-0.5702,0.4235,-0.1609,0.9998,0.0153,-0.0086,-0.0108
0.4281,-0.6643,1.3604,1.2097,0.0102,-0.0097,0.0174,-0.3684,0.2016,-0.2452,0.9998,0.0140,-0.0084,-0.0123
0.4470,-0.6642,1.3602,1.2101,0.0071,-0.0175,0.0342,-0.0215,-0.9385,-0.2130,0.9997,0.0153,-0.0170,-0.0132
0.4472,-0.6641,1.3600,1.2100,0.0131,-0.0161,0.0088,-0.4013,0.6916,-0.0855,0.9998,0.0119,-0.0080,-0.0132
0.4573,-0.6638,1.3600,1.2098,0.0233,-0.0077,-0.0099,-0.5023,1.3332,0.0745,0.9999,0.0089,0.0007,-0.0123
0.4681,-0.6636,1.3599,1.2099,0.0201,-0.0087,0.0020,-0.1225,0.9152,0.0877,0.9999,0.0095,0.0041,-0.0118
0.4896,-0.6637,1.3597,1.2106,0.0000,-0.0155,0.0418,0.3891,-1.4608,0.0010,0.9998,0.0135,-0.0116,-0.0120
0.4897,-0.6636,1.3595,1.2102,0.0065,-0.0192,-0.0061,-0.9109,-0.0352,-0.4259,0.9998,0.0043,-0.0069,-0.0154
0.4975,-0.6636,1.3594,1.2106,0.0052,-0.0124,0.0183,-0.7936,-0.8232,-0.0666,0.9998,0.0009,-0.0137,-0.0145
0.5086,-0.6635,1.3593,1.2108,0.0078,-0.0129,0.0240,-0.3182,-0.5178,0.0111,0.9998,0.0009,-0.0155,-0.0142
0.5287,-0.6634,1.3592,1.2110,0.0084,-0.0088,0.0192,-0.2421,-0.4792,-0.0591,0.9997,-0.0001,-0.0178,-0.0147
0.5288,-0.6634,1.3591,1.2114,0.0048,-0.0114,0.0327,0.4336,-0.8335,0.0821,0.9996,0.0045,-0.0228,-0.0139
0.5378,-0.6633,1.3591,1.2115,0.0057,-0.0054,0.0170,-0.0455,-0.8532,-0.2844,0.9995,0.0026,-0.0272,-0.0165
0.5488,-0.6632,1.3589,1.2115,0.0090,-0.0139,0.0099,-0.4552,0.9273,-0.2602,0.9997,-0.0013,-0.0164,-0.0176
0.5669,-0.6631,1.3588,1.2117,0.0102,-0.0111,0.0134,-0.1422,0.5983,-0.0737,0.9997,-0.0012,-0.0140,-0.0175
0.5670,-0.6630,1.3589,1.2117,0.0070,0.0032,0.0070,-0.3407,-0.2189,-0.2045,0.9997,-0.0033,-0.0183,-0.0188
0.5771,-0.6630,1.3589,1.2118,0.0067,-0.0008,0.0074,-0.1108,-0.0575,-0.2253,0.9996,-0.0031,-0.0180,-0.0200
0.5866,-0.6629,1.3586,1.2124,0.0048,-0.0163,0.0375,0.6320,-0.5760,0.2955,0.9996,0.0027,-0.0225,-0.0169
0.6081,-0.6627,1.3584,1.2123,0.0180,-0.0211,0.0138,-0.2393,-0.4983,-0.4444,0.9995,-0.0016,-0.0250,-0.0216
0.6083,-0.6624,1.3585,1.2118,0.0244,-0.0029,-0.0286,-0.9112,1.6504,-0.3364,0.9997,-0.0091,-0.0091,-0.0227
0.6183,-0.6625,1.3583,1.2124,0.0040,-0.0132,0.0292,0.6609,1.1716,0.1257,0.9998,-0.0004,-0.0049,-0.0203
0.6281,-0.6625,1.3582,1.2129,-0.0006,-0.0109,0.0346,0.6058,0.3549,0.1100,0.9998,0.0026,-0.0057,-0.0198
0.6470,-0.6625,1.3581,1.2131,0.0021,-0.0099,0.0336,0.4095,0.0236,0.0514,0.9998,0.0038,-0.0068,-0.0198
0.6472,-0.6624,1.3580,1.2134,0.0045,-0.0073,0.0260,0.0665,-0.1028,-0.0285,0.9998,0.0030,-0.0078,-0.0202
0.6578,-0.6624,1.3579,1.2135,0.0049,-0.0092,0.0207,0.1676,0.1330,-0.0715,0.9998,0.0042,-0.0063,-0.0207
0.6679,-0.6623,1.3580,1.2139,0.0045,-0.0015,0.0310,0.3428,-0.7429,0.1648,0.9997,0.0066,-0.0130,-0.0190
0.6882,-0.6623,1.3580,1.2144,0.0031,0.0035,0.0445,0.4939,-2.2045,0.3264,0.9994,0.0098,-0.0285,-0.0168
0.6883,-0.6623,1.3578,1.2148,0.0033,-0.0112,0.0367,0.1923,-0.5910,-0.1147,0.9994,0.0097,-0.0263,-0.0189
0.6976,-0.6622,1.3577,1.2154,0.0062,-0.0091,0.0515,0.5966,0.4233,-0.0862,0.9995,0.0140,-0.0205,-0.0194
0.7071,-0.6620,1.3578,1.2158,0.0113,0.0012,0.0467,0.5567,0.4591,-0.3334,0.9995,0.0165,-0.0181,-0.0220
0.7283,-0.6620,1.3580,1.2158,0.0060,0.0084,0.0170,-0.5796,0.9369,-0.0516,0.9997,0.0095,-0.0117,-0.0214
0.7285,-0.6620,1.3580,1.2159,0.0018,0.0074,0.0118,-0.7744,0.4006,0.0796,0.9997,0.0049,-0.0117,-0.0205
0.7370,-0.6620,1.3580,1.2161,0.0024,0.0004,0.0202,-0.4871,0.1728,0.1848,0.9997,0.0037,-0.0118,-0.0193
0.7472,-0.6619,1.3579,1.2162,0.0071,-0.0045,0.0151,-0.8356,-0.3492,0.0482,0.9997,-0.0016,-0.0154,-0.0194
0.7673,-0.6619,1.3577,1.2164,0.0013,-0.0109,0.0138,0.0419,0.2883,0.0205,0.9997,0.0014,-0.0116,-0.0194
0.7675,-0.6619,1.3577,1.2169,0.0005,-0.0073,0.0374,0.9738,0.0972,0.1230,0.9997,0.0093,-0.0117,-0.0186
0.7775,-0.6619,1.3577,1.2174,0.0005,-0.0018,0.0443,0.9192,-0.6026,0.0454,0.9996,0.0139,-0.0170,-0.0185
0.7874,-0.6618,1.3578,1.2177,0.0040,0.0051,0.0390,0.3721,-0.4962,0.0120,0.9995,0.0139,-0.0191,-0.0186
0.8078,-0.6617,1.3578,1.2174,0.0082,0.0026,-0.0046,-1.0896,0.7807,-0.0144,0.9998,0.0032,-0.0110,-0.0186
0.8080,-0.6617,1.3578,1.2175,0.0069,0.0017,0.0056,-0.7047,0.7418,0.0798,0.9998,0.0009,-0.0074,-0.0179
0.8179,-0.6616,1.3580,1.2178,0.0087,0.0122,0.0207,-0.0951,0.3946,-0.2020,0.9998,0.0025,-0.0066,-0.0199
0.8269,-0.6615,1.3581,1.2183,0.0049,0.0095,0.0357,0.4027,0.4072,0.0607,0.9998,0.0062,-0.0046,-0.0186
0.8471,-0.6615,1.3581,1.2187,0.0017,0.0050,0.0425,0.6070,0.0687,0.2858,0.9998,0.0098,-0.0053,-0.0165
0.8472,-0.6616,1.3582,1.2193,-0.0025,0.0055,0.0493,0.4935,-1.2613,0.2253,0.9997,0.0122,-0.0163,-0.0154
0.8581,-0.6616,1.3582,1.2196,-0.0000,0.0055,0.0388,-0.0824,-0.5739,-0.1188,0.9997,0.0097,-0.0169,-0.0171
0.8672,-0.6616,1.3583,1.2194,0.0010,0.0087,0.0014,-1.3803,0.2709,-0.1359,0.9998,-0.0015,-0.0128,-0.0176
0.8885,-0.6615,1.3584,1.2195,0.0017,0.0079,0.0100,-0.7633,0.3512,0.0307,0.9998,-0.0036,-0.0107,-0.0169
0.8886,-0.6615,1.3586,1.2196,0.0013,0.0168,0.0061,-0.8426,-0.1875,-0.2028,0.9997,-0.0082,-0.0136,-0.0187
0.8980,-0.6615,1.3588,1.2203,0.0005,0.0167,0.0464,0.4678,-0.1605,0.2496,0.9998,-0.0012,-0.0142,-0.0160
0.9072,-0.6616,1.3588,1.2209,-0.0016,0.0094,0.0532,1.2904,-0.4258,0.1718,0.9997,0.0082,-0.0171,-0.0155
0.9278,-0.6616,1.3589,1.2203,-0.0052,0.0062,-0.0134,-0.3343,1.1187,-0.3476,0.9998,0.0006,-0.0064,-0.0191
0.9280,-0.6617,1.3589,1.2203,-0.0045,0.0050,-0.0029,0.0961,0.4411,0.0628,0.9998,0.0025,-0.0063,-0.0174
0.9373,-0.6617,1.3592,1.2203,-0.0056,0.0180,-0.0012,-0.2597,-0.2688,-0.0240,0.9998,0.0000,-0.0102,-0.0178
0.9496,-0.6616,1.3594,1.2211,0.0039,0.0165,0.0460,-0.2199,-0.9363,0.5492,0.9998,-0.0008,-0.0174,-0.0129
0.9680,-0.6616,1.3596,1.2221,0.0041,0.0189,0.0746,1.0901,-1.3124,0.3228,0.9996,0.0093,-0.0251,-0.0125
0.9681,-0.6615,1.3597,1.2222,0.0060,0.0134,0.0392,0.8176,-0.3207,-0.3272,0.9995,0.0122,-0.0232,-0.0164
0.9782,-0.6617,1.3598,1.2218,-0.0088,0.0147,-0.0086,0.6609,1.4073,-0.1153,0.9997,0.0149,-0.0099,-0.0167
0.9870,-0.6618,1.3601,1.2214,-0.0107,0.0230,-0.0266,-0.2202,0.1502,0.0140,0.9997,0.0107,-0.0139,-0.0160
