0.0045,-0.6770,1.3440,1.1260,0.0088,0.0126,0.0011,0.4185,-0.3467,0.1455,0.9989,0.0223,-0.0008,0.0405
0.0138,-0.6768,1.3442,1.1258,0.0168,0.0188,-0.0136,-0.4962,0.6513,-0.2599,0.9991,0.0170,0.0060,0.0377
0.0244,-0.6767,1.3444,1.1257,0.0110,0.0197,-0.0088,0.4449,-0.4077,0.1324,0.9990,0.0222,0.0002,0.0398
0.0352,-0.6765,1.3445,1.1256,0.0183,0.0126,-0.0102,0.1777,-0.4519,-0.1480,0.9990,0.0221,-0.0024,0.0382
0.0448,-0.6765,1.3447,1.1256,0.0048,0.0157,-0.0028,0.1840,-0.1267,0.1004,0.9989,0.0231,-0.0019,0.0396
0.0535,-0.6766,1.3448,1.1258,0.0014,0.0124,0.0067,0.5931,-0.5688,0.0911,0.9988,0.0271,-0.0062,0.0400
0.0643,-0.6764,1.3449,1.1252,0.0091,0.0139,-0.0324,-0.4962,1.0523,-0.3204,0.9991,0.0214,0.0046,0.0367
0.0747,-0.6764,1.3451,1.1252,0.0070,0.0151,-0.0123,0.1415,0.7134,-0.0009,0.9990,0.0244,0.0071,0.0378
0.0843,-0.6764,1.3453,1.1250,0.0015,0.0199,-0.0135,-0.3705,0.6677,-0.2596,0.9991,0.0209,0.0104,0.0355
0.0942,-0.6764,1.3457,1.1252,0.0007,0.0280,0.0035,-0.4410,-0.9705,0.1830,0.9991,0.0181,0.0001,0.0381
0.1040,-0.6764,1.3460,1.1256,-0.0010,0.0301,0.0256,1.1904,-1.3601,-0.1012,0.9989,0.0292,-0.0084,0.0366
0.1143,-0.6760,1.3462,1.1250,0.0223,0.0273,-0.0239,0.8192,2.5660,0.2053,0.9986,0.0332,0.0180,0.0377
0.1239,-0.6762,1.3465,1.1248,0.0010,0.0246,-0.0207,-0.4499,0.4900,-0.1377,0.9989,0.0263,0.0133,0.0358
0.1345,-0.6762,1.3468,1.1249,-0.0033,0.0271,-0.0044,-0.3065,-0.5315,-0.0424,0.9990,0.0250,0.0071,0.0360
0.1442,-0.6762,1.3470,1.1247,-0.0013,0.0246,-0.0129,-0.1253,-0.5711,0.0429,0.9990,0.0250,0.0042,0.0366
0.1734,-0.6761,1.3473,1.1249,0.0034,0.0175,0.0063,0.0331,-0.8546,0.0516,0.9990,0.0254,-0.0042,0.0372
0.1735,-0.6761,1.3476,1.1246,0.0026,0.0258,-0.0145,-0.5343,0.2902,-0.1595,0.9992,0.0202,0.0023,0.0354
0.1817,-0.6762,1.3480,1.1245,-0.0069,0.0336,-0.0160,0.0518,0.0428,-0.0136,0.9991,0.0227,0.0014,0.0359
0.1879,-0.6765,1.3482,1.1244,-0.0190,0.0338,-0.0145,0.3402,0.0642,-0.0857,0.9991,0.0250,0.0016,0.0354
0.2044,-0.6765,1.3484,1.1243,-0.0097,0.0312,-0.0082,-0.0505,0.2316,-0.0323,0.9991,0.0236,0.0031,0.0354
0.2045,-0.6765,1.3489,1.1245,-0.0058,0.0464,0.0081,0.3072,0.3092,0.0326,0.9990,0.0261,0.0045,0.0357
0.2220,-0.6766,1.3493,1.1247,-0.0068,0.0302,0.0106,0.1371,0.1938,-0.1075,0.9990,0.0269,0.0058,0.0344
0.2280,-0.6767,1.3496,1.1248,-0.0094,0.0310,0.0112,0.6204,-0.5528,0.0711,0.9989,0.0314,-0.0001,0.0357
0.2461,-0.6767,1.3500,1.1242,-0.0013,0.0459,-0.0324,-0.8645,-0.1066,-0.1174,0.9991,0.0229,0.0013,0.0346
0.2463,-0.6768,1.3504,1.1241,-0.0057,0.0391,-0.0211,-0.1999,0.0358,0.0103,0.9991,0.0239,0.0019,0.0350
0.2540,-0.6769,1.3507,1.1241,-0.0111,0.0416,-0.0080,-0.0546,-0.0303,0.0399,0.9991,0.0243,0.0015,0.0353
0.2644,-0.6771,1.3509,1.1237,-0.0149,0.0246,-0.0272,-0.1634,0.6827,-0.2132,0.9991,0.0233,0.0073,0.0333
0.2836,-0.6771,1.3513,1.1237,-0.0099,0.0323,-0.0119,0.0562,0.6015,-0.2046,0.9991,0.0244,0.0103,0.0321
0.2836,-0.6772,1.3516,1.1238,-0.0091,0.0387,0.0022,0.3407,0.2461,-0.0849,0.9991,0.0270,0.0098,0.0323
0.2936,-0.6774,1.3522,1.1244,-0.0163,0.0472,0.0321,0.4236,-0.9161,0.1232,0.9990,0.0291,0.0015,0.0339
0.3043,-0.6773,1.3527,1.1239,-0.0024,0.0479,-0.0147,0.0557,1.5173,-0.4643,0.9990,0.0286,0.0175,0.0289
0.3253,-0.6775,1.3530,1.1237,-0.0126,0.0385,-0.0147,-0.4597,0.5774,-0.1678,0.9991,0.0245,0.0171,0.0291
0.3255,-0.6777,1.3535,1.1239,-0.0156,0.0453,0.0049,-0.3510,-0.9008,0.2106,0.9992,0.0228,0.0075,0.0316
0.3356,-0.6778,1.3538,1.1241,-0.0114,0.0344,0.0135,-0.1345,-0.2697,0.1933,0.9992,0.0229,0.0084,0.0325
0.3447,-0.6779,1.3542,1.1241,-0.0123,0.0408,0.0036,-0.1790,-0.1788,0.0002,0.9992,0.0218,0.0078,0.0319
0.3655,-0.6780,1.3547,1.1240,-0.0092,0.0434,-0.0051,1.0412,-0.5424,0.2799,0.9989,0.0310,0.0036,0.0343
0.3657,-0.6782,1.3551,1.1242,-0.0151,0.0434,0.0101,0.7353,-0.8131,0.1211,0.9988,0.0336,-0.0016,0.0346
0.3750,-0.6781,1.3555,1.1237,-0.0027,0.0400,-0.0218,-1.1734,1.0191,-0.5672,0.9993,0.0215,0.0101,0.0291
0.3873,-0.6782,1.3559,1.1239,-0.0023,0.0427,0.0029,-0.4955,0.1454,-0.1371,0.9993,0.0212,0.0079,0.0299
0.4133,-0.6784,1.3563,1.1242,-0.0180,0.0418,0.0163,0.3500,-0.2239,0.2426,0.9991,0.0258,0.0054,0.0325
0.4135,-0.6787,1.3568,1.1243,-0.0196,0.0400,0.0125,0.3868,-0.3655,0.2131,0.9990,0.0281,0.0028,0.0337
0.4225,-0.6789,1.3572,1.1242,-0.0151,0.0343,-0.0001,0.3228,-0.1888,-0.0782,0.9990,0.0300,0.0020,0.0323
0.4283,-0.6790,1.3575,1.1243,-0.0147,0.0394,0.0045,0.0633,-0.0002,-0.0624,0.9991,0.0290,0.0029,0.0321
0.4438,-0.6791,1.3580,1.1245,-0.0186,0.0490,0.0164,0.4614,-0.0816,-0.0451,0.9990,0.0323,0.0022,0.0320
0.4438,-0.6792,1.3585,1.1246,-0.0108,0.0460,0.0104,0.1371,0.3402,-0.0059,0.9990,0.0320,0.0052,0.0320
0.4526,-0.6793,1.3589,1.1246,-0.0128,0.0487,0.0065,0.0826,0.3221,0.0247,0.9989,0.0322,0.0066,0.0321
0.4639,-0.6795,1.3593,1.1247,-0.0159,0.0431,0.0084,0.3167,-0.0190,-0.0702,0.9989,0.0346,0.0053,0.0315
0.4833,-0.6796,1.3596,1.1247,-0.0150,0.0370,0.0046,-0.0041,0.2001,-0.1571,0.9990,0.0335,0.0070,0.0304
0.4835,-0.6798,1.3598,1.1244,-0.0176,0.0265,-0.0174,-0.4776,0.3767,-0.1359,0.9991,0.0295,0.0097,0.0297
0.4924,-0.6801,1.3603,1.1244,-0.0195,0.0361,-0.0070,-0.0199,-0.2781,-0.0571,0.9991,0.0309,0.0059,0.0298
0.5026,-0.6801,1.3606,1.1251,-0.0115,0.0365,0.0368,0.8124,-1.2622,0.1781,0.9988,0.0375,-0.0039,0.0318
0.5222,-0.6802,1.3609,1.1246,-0.0077,0.0327,-0.0126,-0.6158,1.1029,-0.4291,0.9991,0.0299,0.0099,0.0271
0.5223,-0.6804,1.3613,1.1247,-0.0160,0.0391,-0.0007,-0.1335,0.5173,-0.0307,0.9991,0.0310,0.0103,0.0283
0.5321,-0.6806,1.3616,1.1247,-0.0193,0.0337,0.0002,-0.0296,0.3043,-0.0494,0.9991,0.0312,0.0111,0.0280
0.5423,-0.6807,1.3620,1.1247,-0.0154,0.0370,0.0024,0.2064,-0.1040,-0.0086,0.9990,0.0330,0.0091,0.0282
0.5621,-0.6810,1.3623,1.1246,-0.0197,0.0322,-0.0091,-0.5463,0.1005,-0.1334,0.9992,0.0276,0.0104,0.0270
0.5622,-0.6811,1.3628,1.1249,-0.0148,0.0427,0.0156,-0.1338,-0.8206,0.1744,0.9992,0.0283,0.0032,0.0291
0.5823,-0.6813,1.3631,1.1254,-0.0130,0.0223,0.0262,0.7613,-0.1862,0.1956,0.9988,0.0377,0.0029,0.0309
0.5913,-0.6812,1.3634,1.1249,-0.0029,0.0247,-0.0168,-0.3155,0.7860,-0.2611,0.9991,0.0316,0.0112,0.0272
0.6045,-0.6814,1.3637,1.1247,-0.0131,0.0321,-0.0194,-0.2664,0.6061,-0.2162,0.9991,0.0310,0.0124,0.0267
0.6046,-0.6816,1.3640,1.1248,-0.0218,0.0364,-0.0062,-0.0286,0.1186,0.0315,0.9991,0.0317,0.0111,0.0277
